id_movie	titol	any	vots	genere	pais	director	estudis	actor	rol
1	Off the Map	2003	1	Drama	United States of America	Campbell Scott	Holedigger Films	Amy Brenneman	Adult Bo
1	Off the Map	2003	1	Drama	United States of America	Campbell Scott	Holedigger Films	Valentina de Angelis	Young Bo
1	Off the Map	2003	1	Drama	United States of America	Campbell Scott	Holedigger Films	Joan Allen	Arlene
1	Off the Map	2003	1	Drama	United States of America	Campbell Scott	Holedigger Films	Sam Elliott	Charley
1	Off the Map	2003	1	Drama	United States of America	Campbell Scott	Holedigger Films	J.K. Simmons	George
1	Off the Map	2003	1	Drama	United States of America	Campbell Scott	Holedigger Films	J.D. Garfield	Romero
2	Benny's Video	1992	4	crims	Austria	Michael Haneke	Wega Film	Arno Frisch	Benny
2	Benny's Video	1992	4	crims	Austria	Michael Haneke	Wega Film	Angela Winkler	Mutter
2	Benny's Video	1992	4	crims	Austria	Michael Haneke	Wega Film	Ulrich Mühe	Vater
2	Benny's Video	1992	4	crims	Austria	Michael Haneke	Wega Film	Ingrid Stassner	Madchen
3	Menor de edad	2013	0			Joel Lamangan		Meg Imperial	Jen
3	Menor de edad	2013	0			Joel Lamangan		Ara Mina	Edna
3	Menor de edad	2013	0			Joel Lamangan		Wendell Ramos	Ariel Basco
3	Menor de edad	2013	0			Joel Lamangan		Chynna Ortaleza	Nancy Molina
3	Menor de edad	2013	0			Joel Lamangan		Jaycee Parker	Nancy Molina
4	Scandal Sheet	1952	1	Suspens	United States of America	Phil Karlson	Columbia Pictures	Broderick Crawford	Mark Chapman aka George Grant
4	Scandal Sheet	1952	1	Suspens	United States of America	Phil Karlson	Columbia Pictures	Donna Reed	Julie Allison
4	Scandal Sheet	1952	1	Suspens	United States of America	Phil Karlson	Columbia Pictures	John Derek	Steve McCleary
4	Scandal Sheet	1952	1	Suspens	United States of America	Phil Karlson	Columbia Pictures	Rosemary DeCamp	Charlotte Grant
4	Scandal Sheet	1952	1	Suspens	United States of America	Phil Karlson	Columbia Pictures	Henry O'Neill	Charlie Barnes
4	Scandal Sheet	1952	1	Suspens	United States of America	Phil Karlson	Columbia Pictures	Harry Morgan	Biddle (as Henry Morgan)
4	Scandal Sheet	1952	1	Suspens	United States of America	Phil Karlson	Columbia Pictures	James Millican	Lt. Davis
4	Scandal Sheet	1952	1	Suspens	United States of America	Phil Karlson	Columbia Pictures	Griff Barnett	Judge Elroy Hacker
4	Scandal Sheet	1952	1	Suspens	United States of America	Phil Karlson	Columbia Pictures	Jonathan Hale	Frank Madison
5	Två människor	1945	0	Drama	Sweden	Carl Th. Dreyer	Svensk Filmindustri	Georg Rydeberg	Arne Lundell
5	Två människor	1945	0	Drama	Sweden	Carl Th. Dreyer	Svensk Filmindustri	Wanda Rothgardt	Marianne Lundell
5	Två människor	1945	0	Drama	Sweden	Carl Th. Dreyer	Svensk Filmindustri	Gabriel Alw	Prof. Sander
5	Två människor	1945	0	Drama	Sweden	Carl Th. Dreyer	Svensk Filmindustri	Stig Olin	Svenning
7	Five Hours South	2012	0	Drama	Italy	Mark Bacci		Jordan Bridges	Mino
7	Five Hours South	2012	0	Drama	Italy	Mark Bacci		Kate Nauta	Fiona
7	Five Hours South	2012	0	Drama	Italy	Mark Bacci		Jeannine Kaspar	Paola
7	Five Hours South	2012	0	Drama	Italy	Mark Bacci		Louise Linton	Samantha
7	Five Hours South	2012	0	Drama	Italy	Mark Bacci		Andres Londono	Luca
7	Five Hours South	2012	0	Drama	Italy	Mark Bacci		Alessio Vitale	Gigi
7	Five Hours South	2012	0	Drama	Italy	Mark Bacci		Filippo Valle	Punk
7	Five Hours South	2012	0	Drama	Italy	Mark Bacci		Carlo Antonazzo	Enzo
7	Five Hours South	2012	0	Drama	Italy	Mark Bacci		Riccardo Acerbi	Beppe
7	Five Hours South	2012	0	Drama	Italy	Mark Bacci		Djassi DaCosta Johnson	Jazz
7	Five Hours South	2012	0	Drama	Italy	Mark Bacci		Brooklyn Sudano	Julia
8	La Môme	2007	20	Drama	France	Olivier Dahan	TF1 Films Production	Marion Cotillard	Edith Piaf
8	La Môme	2007	20	Drama	France	Olivier Dahan	TF1 Films Production	Sylvie Testud	Mômone
8	La Môme	2007	20	Drama	France	Olivier Dahan	TF1 Films Production	Pascal Greggory	Louis Barrier
8	La Môme	2007	20	Drama	France	Olivier Dahan	TF1 Films Production	Emmanuelle Seigner	Titine
8	La Môme	2007	20	Drama	France	Olivier Dahan	TF1 Films Production	Jean-Paul Rouve	Louis Gassion
8	La Môme	2007	20	Drama	France	Olivier Dahan	TF1 Films Production	Gérard Depardieu	Louis Leplée
8	La Môme	2007	20	Drama	France	Olivier Dahan	TF1 Films Production	Clotilde Courau	Annetta Gassion
8	La Môme	2007	20	Drama	France	Olivier Dahan	TF1 Films Production	Jean-Pierre Martins	Marcel Cerdan
8	La Môme	2007	20	Drama	France	Olivier Dahan	TF1 Films Production	Catherine Allégret	Louise
8	La Môme	2007	20	Drama	France	Olivier Dahan	TF1 Films Production	Marc Barbé	Raymond Asso
8	La Môme	2007	20	Drama	France	Olivier Dahan	TF1 Films Production	Caroline Sihol	Marlene Dietrich
